"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"2806",6,"weak","swv",1993,1,"1990",463,113,4.0973
"2807",7,"if i ever fall in love","shai",1993,1,"1990",256,95,2.6947
"2808",8,"dreamlover","mariah carey",1993,1,"1990",255,79,3.2278
"2810",10,"informer","snow",1993,1,"1990",752,198,3.798
"2811",11,"nuthin but a g thang","dr dre",1993,1,"1990",713,303,2.3531
"2812",12,"in the still of the nite","boyz ii men",1993,1,"1990",156,56,2.7857
"2813",13,"dont walk away","jade",1993,1,"1990",297,96,3.0938
"2814",14,"knockin da boots","htown",1993,1,"1990",506,157,3.2229
"2815",15,"lately","jodeci",1993,1,"1990",214,106,2.0189
"2816",16,"dazzey duks","duice",1993,3,"1990",725,195,3.7179
"2817",17,"show me love","robin s",1993,1,"1990",267,112,2.3839
"2818",18,"a whole new world","peabo bryson and regina belle",1993,1,"1990",260,130,2
"2819",19,"if","janet jackson",1993,1,"1990",517,143,3.6154
"2820",20,"im so into you","swv",1993,1,"1990",286,69,4.1449
"2821",21,"love is","vanessa williams and brian mcknight",1993,1,"1990",200,91,2.1978
"2822",22,"runaway train","soul asylum",1993,1,"1990",273,136,2.0074
"2823",23,"ill never get over you getting over me","expose",1993,1,"1990",241,107,2.2523
"2824",24,"ditty","paperboy",1993,1,"1990",736,316,2.3291
"2825",25,"rhythm is a dancer","snap",1993,1,"1990",420,90,4.6667
"2826",26,"the river of dreams","billy joel",1993,1,"1990",282,122,2.3115
"2827",27,"im gonna be 500 miles","the proclaimers",1993,1,"1990",186,67,2.7761
"2828",28,"two princes","spin doctors",1993,1,"1990",473,100,4.73
"2829",29,"right here","swv",1993,1,"1990",367,126,2.9127
"2830",30,"i have nothing","whitney houston",1993,1,"1990",293,104,2.8173
"2831",31,"mr wendal","arrested development",1993,1,"1990",295,166,1.7771
"2832",32,"have i told you lately","rod stewart",1993,1,"1990",220,64,3.4375
"2833",33,"saving forever for you","shanice",1993,1,"1990",283,86,3.2907
"2834",34,"ordinary world","duran duran",1993,1,"1990",254,114,2.2281
"2835",35,"if i had no loot","tony toni tone",1993,1,"1990",311,126,2.4683
"2836",36,"id do anything for love but i wont do that","meat loaf",1993,1,"1990",892,211,4.2275
"2837",37,"slam","onyx",1993,1,"1990",607,256,2.3711
"2838",38,"looking through patient eyes","pm dawn",1993,1,"1990",489,172,2.843
"2839",39,"im every woman","whitney houston",1993,1,"1990",276,92,3
"2840",40,"baby im yours","shai",1993,1,"1990",272,87,3.1264
"2841",41,"come undone","duran duran",1993,1,"1990",257,100,2.57
"2842",42,"i dont wanna fight","tina turner",1993,1,"1990",379,133,2.8496
"2843",43,"id die without you","pm dawn",1993,1,"1990",283,103,2.7476
"2844",44,"whoot there it is","95 south",1993,3,"1990",843,136,6.1985
"2845",45,"hip hop hooray","naughty by nature",1993,1,"1990",557,299,1.8629
"2846",46,"another sad love song","toni braxton",1993,1,"1990",311,118,2.6356
"2847",47,"will you be there","michael jackson",1993,1,"1990",195,88,2.2159
"2848",48,"comforter","shai",1993,1,"1990",297,99,3
"2849",49,"good enough","bobby brown",1993,1,"1990",496,142,3.493
"2850",50,"whats up","4 non blondes",1993,1,"1990",297,87,3.4138
"2851",51,"all that she wants","ace of base",1993,1,"1990",224,75,2.9867
"2852",52,"7","prince and the new power generation",1993,1,"1990",432,138,3.1304
"2853",53,"dre day","dr dre featuring snoop doggy dogg",1993,3,"1990",700,301,2.3256
"2854",54,"one last cry","brian mcknight",1993,1,"1990",217,95,2.2842
"2855",55,"just kickin it","xscape",1993,1,"1990",427,82,5.2073
"2856",56,"i get around","2pac",1993,1,"1990",616,266,2.3158
"2857",57,"bed of roses","bon jovi",1993,1,"1990",404,165,2.4485
"2858",58,"real love","mary j blige",1993,1,"1990",413,136,3.0368
"2859",59,"here we go again","portrait",1993,3,"1990",298,129,2.3101
"2860",60,"cryin","aerosmith",1993,1,"1990",354,114,3.1053
"2861",61,"cats in the cradle","ugly kid joe",1993,1,"1990",459,149,3.0805
"2862",62,"what about your friends","tlc",1993,1,"1990",527,158,3.3354
"2863",63,"i got a man","positive k",1993,1,"1990",811,280,2.8964
"2864",64,"hey mr dj","zhane",1993,1,"1990",346,66,5.2424
"2865",65,"insane in the brain","cypress hill",1993,1,"1990",380,185,2.0541
"2866",66,"deeper and deeper","madonna",1993,1,"1990",492,122,4.0328
"2867",67,"rain","madonna",1993,1,"1990",424,132,3.2121
"2868",68,"the right kind of love","jeremy jordan",1993,1,"1990",388,109,3.5596
"2869",69,"bad boys","inner circle",1993,1,"1990",482,96,5.0208
"2870",70,"thats what love can do","boy krazy",1993,5,"1990",250,85,2.9412
"2871",71,"do you believe in us","jon secada",1993,1,"1990",316,87,3.6322
"2872",72,"angel","jon secada",1993,1,"1990",178,67,2.6567
"2874",74,"again","janet jackson",1993,1,"1990",214,109,1.9633
"2875",75,"boom shake the room","dj jazzy jeff  the fresh prince",1993,3,"1990",736,194,3.7938
"2876",76,"when she cries","restless heart",1993,1,"1990",199,96,2.0729
"2877",77,"sweat a la la la la long","inner circle",1993,3,"1990",554,94,5.8936
"2878",78,"it was a good day","ice cube",1993,1,"1990",488,255,1.9137
"2879",79,"more and more","captain hollywood project",1993,1,"1990",246,88,2.7955
"2880",80,"how do you talk to an angel","the heights",1993,3,"1990",205,57,3.5965
"2881",81,"rebirth of slick cool like dat","digable planets",1993,1,"1990",513,280,1.8321
"2882",82,"what is love","haddaway",1993,1,"1990",248,66,3.7576
"2883",83,"to love somebody","michael bolton",1993,1,"1990",214,69,3.1014
"2884",84,"give it up turn it loose","en vogue",1993,1,"1990",472,186,2.5376
"2885",85,"alright","kris kross",1993,1,"1990",501,234,2.141
"2886",86,"check yo self","ice cube featuring das efx",1993,1,"1990",477,216,2.2083
"2887",87,"fields of gold","sting",1993,1,"1990",263,111,2.3694
"2888",88,"ooh child","dino",1993,3,"1990",288,70,4.1143
"2889",89,"faithful","go west",1993,1,"1990",313,98,3.1939
"2890",90,"reason to believe","rod stewart",1993,1,"1990",201,53,3.7925
"2891",91,"break it down again","tears for fears",1993,1,"1990",344,133,2.5865
"2892",92,"nothin my love cant fix","joey lawrence",1993,5,"1990",428,153,2.7974
"2893",93,"three little pigs","green jell""y",1993,1,"1990",637,192,3.3177
"2894",94,"livin on the edge","aerosmith",1993,1,"1990",323,107,3.0187
"2895",95,"hey jealousy","gin blossoms",1993,1,"1990",317,98,3.2347
"2897",97,"anniversary","tony toni tone",1993,3,"1990",346,92,3.7609
"2898",98,"one woman","jade",1993,1,"1990",384,75,5.12
"2899",99,"cant get enough of your love","taylor dayne",1993,1,"1990",256,119,2.1513
"2900",100,"two steps behind","def leppard",1993,1,"1990",219,75,2.92
"2901",1,"the sign","ace of base",1994,1,"1990",270,79,3.4177
"2903",3,"ill make love to you","boyz ii men",1994,1,"1990",295,90,3.2778
"2904",4,"the power of love","celine dion",1994,3,"1990",207,93,2.2258
"2905",5,"hero","mariah carey",1994,1,"1990",294,109,2.6972
"2906",6,"stay i missed you","lisa loeb and nine stories",1994,1,"1990",277,129,2.1473
"2907",7,"breathe again","toni braxton",1994,1,"1990",419,87,4.8161
"2908",8,"all for love","bryan adams rod stewart and sting",1994,3,"1990",338,96,3.5208
"2909",9,"all that she wants","ace of base",1994,1,"1990",224,75,2.9867
"2910",10,"dont turn around","ace of base",1994,1,"1990",289,103,2.8058
"2911",11,"bump n grind","r kelly",1994,1,"1990",342,90,3.8
"2912",12,"again","janet jackson",1994,1,"1990",214,109,1.9633
"2913",13,"ill remember","madonna",1994,1,"1990",220,73,3.0137
"2915",15,"wild night","john mellencamp featuring meshell ndegeocello",1994,1,"1990",219,81,2.7037
"2917",17,"you mean the world to me","toni braxton",1994,1,"1990",415,123,3.374
"2918",18,"can you feel the love tonight","elton john",1994,1,"1990",182,82,2.2195
"2919",19,"the most beautiful girl in the world","prince",1994,1,"1990",277,104,2.6635
"2920",20,"fantastic voyage","coolio",1994,1,"1990",591,227,2.6035
"2921",21,"baby i love your way","big mountain",1994,1,"1990",312,97,3.2165
"2922",22,"regulate","warren g featuring nate dogg",1994,1,"1990",535,257,2.0817
"2923",23,"if you go","jon secada",1994,1,"1990",311,89,3.4944
"2924",24,"back  forth","aaliyah",1994,3,"1990",227,106,2.1415
"2925",25,"now and forever","richard marx",1994,1,"1990",134,80,1.675
"2926",26,"when can i see you","babyface",1994,1,"1990",207,61,3.3934
"2927",27,"please forgive me","bryan adams",1994,1,"1990",388,114,3.4035
"2930",30,"any time any place","janet jackson",1994,1,"1990",243,99,2.4545
"2931",31,"shine","collective soul",1994,1,"1990",189,52,3.6346
"2932",32,"said i loved youbut i lied","michael bolton",1994,5,"1990",274,84,3.2619
"2933",33,"return to innocence","enigma",1994,1,"1990",102,61,1.6721
"2934",34,"all i wanna do","sheryl crow",1994,1,"1990",451,171,2.6374
"2935",35,"mmm mmm mmm mmm","crash test dummies",1994,1,"1990",160,91,1.7582
"2936",36,"can we talk","tevin campbell",1994,1,"1990",443,96,4.6146
"2937",37,"funkdafied","da brat",1994,1,"1990",400,193,2.0725
"2938",38,"id do anything for love but i wont do that","meat loaf",1994,1,"1990",892,211,4.2275
"2939",39,"gangsta lean","drs",1994,3,"1990",527,144,3.6597
"2940",40,"because the night","10000 maniacs",1994,1,"1990",230,85,2.7059
"2941",41,"cantaloop flip fantasia","us3",1994,3,"1990",479,203,2.3596
"2942",42,"whoomp there it is","tag team",1994,1,"1990",441,199,2.2161
"2943",43,"come to my window","melissa etheridge",1994,1,"1990",268,89,3.0112
"2944",44,"stroke you up","changing faces",1994,1,"1990",598,125,4.784
"2945",45,"im ready","tevin campbell",1994,1,"1990",306,69,4.4348
"2946",46,"100 pure love","crystal waters",1994,1,"1990",296,99,2.9899
"2947",47,"anytime you need a friend","mariah carey",1994,1,"1990",222,79,2.8101
"2948",48,"because of love","janet jackson",1994,1,"1990",329,84,3.9167
"2949",49,"linger","the cranberries",1994,3,"1990",288,85,3.3882
"2950",50,"loser","beck",1994,1,"1990",372,175,2.1257
"2951",51,"found out about you","gin blossoms",1994,1,"1990",255,108,2.3611
"2952",52,"gin and juice","snoop doggy dogg",1994,1,"1990",610,226,2.6991
"2953",53,"never lie","immature",1994,1,"1990",267,88,3.0341
"2954",54,"streets of philadelphia","bruce springsteen",1994,1,"1990",146,95,1.5368
"2955",55,"getto jam","domino",1994,1,"1990",658,207,3.1787
"2956",56,"endless love","luther vandross and mariah carey",1994,1,"1990",127,77,1.6494
"2957",57,"i miss you","aaron hall",1994,1,"1990",191,99,1.9293
"2958",58,"understanding","xscape",1994,1,"1990",403,95,4.2421
"2959",59,"this dj","warren g",1994,5,"1990",383,217,1.765
"2960",60,"cry for you","jodeci",1994,1,"1990",330,115,2.8696
"2961",61,"keep ya head up","2pac",1994,1,"1990",816,329,2.4802
"2963",63,"another night","real mccoy",1994,1,"1990",425,71,5.9859
"2964",64,"your bodys callin","r kelly",1994,1,"1990",241,77,3.1299
"2965",65,"tootsee roll","69 boyz",1994,1,"1990",697,123,5.6667
"2966",66,"i can see clearly now","jimmy cliff",1994,1,"1990",179,58,3.0862
"2967",67,"never keeping secrets","babyface",1994,1,"1990",521,122,4.2705
"2968",68,"crazy","aerosmith",1994,1,"1990",317,121,2.6198
"2969",69,"just kickin it","xscape",1994,1,"1990",427,82,5.2073
"2970",70,"at your best you are love","aaliyah",1994,1,"1990",271,105,2.581
"2971",71,"rock and roll dreams come through","meat loaf",1994,1,"1990",433,150,2.8867
"2973",73,"always","erasure",1994,1,"1990",109,48,2.2708
"2974",74,"groove thang","zhane",1994,1,"1990",320,95,3.3684
"2975",75,"dreams","gabrielle",1994,1,"1990",316,102,3.098
"2976",76,"mr vain","culture beat",1994,1,"1990",345,139,2.482
"2977",77,"mary janes last dance","tom petty and the heartbreakers",1994,1,"1990",262,131,2
"2978",78,"anything","swv",1994,1,"1990",176,43,4.093
"2979",79,"beautiful in my eyes","joshua kadison",1994,1,"1990",198,91,2.1758
"2980",80,"stay","eternal",1994,1,"1990",287,88,3.2614
"2981",81,"flava in ya ear","craig mack",1994,1,"1990",712,260,2.7385
"2982",82,"unity","queen latifah",1994,1,"1990",610,256,2.3828
"2983",83,"prayer for the dying","seal",1994,1,"1990",256,102,2.5098
"2984",84,"secret","madonna",1994,1,"1990",274,84,3.2619
"2985",85,"here comes the hotstepper","ini kamoze",1994,1,"1990",348,120,2.9
"2986",86,"everyday","phil collins",1994,1,"1990",284,113,2.5133
"2987",87,"dont take the girl","tim mcgraw",1994,1,"1990",264,141,1.8723
"2988",88,"got me waiting","heavy d  the boyz",1994,3,"1990",512,153,3.3464
"2989",89,"december 1963 oh what a night","the four seasons",1994,1,"1990",415,81,5.1235
"2990",90,"indian outlaw","tim mcgraw",1994,1,"1990",231,131,1.7634
"2991",91,"always","bon jovi",1994,1,"1990",356,160,2.225
"2992",92,"far behind","candlebox",1994,1,"1990",372,126,2.9524
"2993",93,"back in the day","ahmad",1994,1,"1990",1036,272,3.8088
"2994",94,"love sneakin up on you","bonnie raitt",1994,1,"1990",138,92,1.5
"2995",95,"ill take you there","general public",1994,5,"1990",300,133,2.2556
"2996",96,"always in my heart","tevin campbell",1994,1,"1990",571,118,4.839
"2997",97,"what is love","haddaway",1994,1,"1990",248,66,3.7576
"2998",98,"and our feelings","babyface",1994,1,"1990",319,114,2.7982
"2999",99,"bop gun one nation","ice cube featuring george clinton",1994,1,"1990",611,256,2.3867
"3000",100,"i wanna be down","brandy",1994,1,"1990",305,106,2.8774
"3001",1,"gangstas paradise","coolio featuring lv",1995,1,"1990",497,187,2.6578
"3002",2,"waterfalls","tlc",1995,1,"1990",468,218,2.1468
"3003",3,"creep","tlc",1995,1,"1990",347,106,3.2736
"3004",4,"kiss from a rose","seal",1995,1,"1990",383,94,4.0745
"3005",5,"on bended knee","boyz ii men",1995,1,"1990",534,123,4.3415
"3006",6,"another night","real mccoy",1995,1,"1990",425,71,5.9859
"3007",7,"fantasy","mariah carey",1995,1,"1990",291,105,2.7714
"3008",8,"take a bow","madonna",1995,1,"1990",381,115,3.313
"3009",9,"dont take it personal just one of dem days","monica",1995,1,"1990",409,100,4.09
"3010",10,"this is how we do it","montell jordan",1995,1,"1990",588,190,3.0947
"3011",11,"i know","dionne farris",1995,1,"1990",190,62,3.0645
"3012",12,"water runs dry","boyz ii men",1995,1,"1990",213,90,2.3667
"3013",13,"freak like me","adina howard",1995,1,"1990",374,110,3.4
"3014",14,"runaround","blues traveler",1995,1,"1990",476,215,2.214
"3016",16,"have you ever really loved a woman","bryan adams",1995,1,"1990",321,91,3.5275
"3017",17,"always","bon jovi",1995,1,"1990",356,160,2.225
"3018",18,"boombastic","shaggy",1995,1,"1990",627,189,3.3175
"3019",19,"total eclipse of the heart","nicki french",1995,3,"1990",508,119,4.2689
"3020",20,"you gotta be","desree",1995,1,"1990",340,102,3.3333
"3021",21,"you are not alone","michael jackson",1995,1,"1990",359,110,3.2636
"3022",22,"hold my hand","hootie  the blowfish",1995,3,"1990",362,103,3.5146
"3023",23,"one more chance","the notorious big",1995,1,"1990",801,352,2.2756
"3024",24,"here comes the hotstepper","ini kamoze",1995,1,"1990",348,120,2.9
"3025",25,"candy rain","soul for real",1995,1,"1990",143,55,2.6
"3026",26,"let her cry","hootie  the blowfish",1995,3,"1990",396,141,2.8085
"3027",27,"i believe","blessid union of souls",1995,1,"1990",288,111,2.5946
"3028",28,"red light special","tlc",1995,1,"1990",383,110,3.4818
"3029",29,"runaway","janet jackson",1995,1,"1990",236,110,2.1455
"3030",30,"strong enough","sheryl crow",1995,1,"1990",166,76,2.1842
"3031",31,"colors of the wind","vanessa williams",1995,1,"1990",312,126,2.4762
"3032",32,"someone to love","jon b",1995,1,"1990",291,94,3.0957
"3033",33,"only wanna be with you","hootie  the blowfish",1995,3,"1990",302,119,2.5378
"3034",34,"if you love me","brownstone",1995,1,"1990",338,103,3.2816
"3035",35,"in the house of stone and light","martin page",1995,1,"1990",403,126,3.1984
"3036",36,"i got 5 on it","luniz",1995,1,"1990",737,356,2.0702
"3037",37,"baby","brandy",1995,1,"1990",388,99,3.9192
"3038",38,"run away","real mccoy",1995,1,"1990",150,63,2.381
"3039",39,"as i lay me down","sophie b hawkins",1995,1,"1990",339,109,3.1101
"3040",40,"hes mine","mokenstef",1995,1,"1990",393,135,2.9111
"3041",41,"december","collective soul",1995,1,"1990",187,68,2.75
"3043",43,"shy guy","diana king",1995,1,"1990",552,112,4.9286
"3044",44,"im the only one","melissa etheridge",1995,1,"1990",226,107,2.1121
"3045",45,"every little thing i do","soul for real",1995,1,"1990",454,65,6.9846
"3046",46,"before i let you go","blackstreet",1995,1,"1990",438,125,3.504
"3047",47,"big poppa","the notorious big",1995,3,"1990",703,284,2.4754
"3048",48,"sukiyaki","4:00 PM",1995,1,"1990",209,98,2.1327
"3049",49,"i wanna be down","brandy",1995,1,"1990",305,106,2.8774
"3050",50,"ill make love to you","boyz ii men",1995,1,"1990",295,90,3.2778
"3051",51,"dear mama","2pac",1995,1,"1990",695,277,2.509
"3052",52,"hold on","jamie walters",1995,1,"1990",210,91,2.3077
"3053",53,"keep their heads ringin","dr dre",1995,3,"1990",857,317,2.7035
"3054",54,"the rhythm of the night","corona",1995,1,"1990",168,81,2.0741
"3055",55,"roll to me","del amitri",1995,1,"1990",195,78,2.5
"3056",56,"scream","michael jackson and janet jackson",1995,1,"1990",265,128,2.0703
"3058",58,"i wish","skeelo",1995,1,"1990",837,246,3.4024
"3059",59,"believe","elton john",1995,1,"1990",150,76,1.9737
"3060",60,"carnival","natalie merchant",1995,1,"1990",247,97,2.5464
"3061",61,"you dont know how it feels","tom petty",1995,1,"1990",182,85,2.1412
"3062",62,"back for good","take that",1995,1,"1990",359,110,3.2636
"3063",63,"tootsee roll","69 boyz",1995,1,"1990",697,123,5.6667
"3064",64,"you want this","janet jackson",1995,1,"1990",447,127,3.5197
"3065",65,"tell me","groove theory",1995,1,"1990",322,118,2.7288
"3066",66,"cant you see","total featuring the notorious big",1995,1,"1990",536,172,3.1163
"3067",67,"all i wanna do","sheryl crow",1995,1,"1990",451,171,2.6374
"3068",68,"this lil game we play","subway featuring 702",1995,3,"1990",472,129,3.6589
"3069",69,"come and get your love","real mccoy",1995,1,"1990",334,72,4.6389
